index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
43,cvc4/combined-int_check_bvult_bvadd_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvadd_rtl.smt2,combined,int_check_bvult_bvadd_rtl,bvult,bvadd,bvult_bvadd,rtl,NA,ok,unsat,0,yes
44,cvc4/combined-int_check_bvult_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvshl0_ltr_inv_g.smt2,combined,int_check_bvult_bvshl0_ltr_inv_g,bvult,bvshl0,bvult_bvshl0,ltr,inv_g,ok,unsat,0,yes
45,cvc4/combined-int_check_eq_bvand_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvand_ltr_inv_g.smt2,combined,int_check_eq_bvand_ltr_inv_g,eq,bvand,eq_bvand,ltr,inv_g,ok,unsat,0,yes
46,cvc4/ahmed-int_check_bvsle_bvudiv1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsle_bvudiv1_rtl.smt2,ahmed,int_check_bvsle_bvudiv1_rtl,bvsle,bvudiv1,bvsle_bvudiv1,rtl,NA,out of time,no result,300,no
47,cvc4/combined-int_check_bvuge_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvuge_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvuge_bvlshr0_ltr_no_inv,bvuge,bvlshr0,bvuge_bvlshr0,ltr,no_inv,ok,unknown,0,no
48,cvc4/ahmed-int_check_eq_bvmul_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_eq_bvmul_rtl.smt2,ahmed,int_check_eq_bvmul_rtl,eq,bvmul,eq_bvmul,rtl,NA,ok,unknown,0,no
49,cvc4/ahmed-int_check_bvule_bvudiv0_ltr_no_inv.smt2,"ok,unknown,1",cvc4,ahmed-int_check_bvule_bvudiv0_ltr_no_inv.smt2,ahmed,int_check_bvule_bvudiv0_ltr_no_inv,bvule,bvudiv0,bvule_bvudiv0,ltr,no_inv,ok,unknown,1,no
50,cvc4/ahmed-int_check_bvult_bvnot_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvnot_rtl.smt2,ahmed,int_check_bvult_bvnot_rtl,bvult,bvnot,bvult_bvnot,rtl,NA,ok,unsat,0,yes
51,cvc4/ahmed-int_check_ne_bvashr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvashr0_ltr_no_inv.smt2,ahmed,int_check_ne_bvashr0_ltr_no_inv,ne,bvashr0,ne_bvashr0,ltr,no_inv,ok,unknown,0,no
52,cvc4/combined-int_check_bvugt_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvneg_ltr_no_inv.smt2,combined,int_check_bvugt_bvneg_ltr_no_inv,bvugt,bvneg,bvugt_bvneg,ltr,no_inv,ok,unknown,0,no
53,cvc4/combined-int_check_bvuge_bvlshr1_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvlshr1_ltr_no_inv.smt2,combined,int_check_bvuge_bvlshr1_ltr_no_inv,bvuge,bvlshr1,bvuge_bvlshr1,ltr,no_inv,ok,unsat,0,yes
54,cvc4/combined-int_check_bvsge_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsge_bvnot_ltr_inv_g.smt2,combined,int_check_bvsge_bvnot_ltr_inv_g,bvsge,bvnot,bvsge_bvnot,ltr,inv_g,ok,unsat,0,yes
55,cvc4/ahmed-int_check_ne_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvurem1_ltr_no_inv.smt2,ahmed,int_check_ne_bvurem1_ltr_no_inv,ne,bvurem1,ne_bvurem1,ltr,no_inv,ok,unknown,0,no
56,cvc4/ahmed-int_check_ne_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvand_ltr_no_inv.smt2,ahmed,int_check_ne_bvand_ltr_no_inv,ne,bvand,ne_bvand,ltr,no_inv,ok,unsat,0,yes
57,cvc4/combined-int_check_bvugt_bvurem0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvugt_bvurem0_ltr_inv_g.smt2,combined,int_check_bvugt_bvurem0_ltr_inv_g,bvugt,bvurem0,bvugt_bvurem0,ltr,inv_g,out of time,no result,300,no
58,cvc4/ahmed-int_check_eq_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_eq_bvshl0_ltr_inv_g.smt2,ahmed,int_check_eq_bvshl0_ltr_inv_g,eq,bvshl0,eq_bvshl0,ltr,inv_g,ok,unsat,0,yes
59,cvc4/combined-int_check_bvsge_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsge_bvashr0_ltr_inv_g.smt2,combined,int_check_bvsge_bvashr0_ltr_inv_g,bvsge,bvashr0,bvsge_bvashr0,ltr,inv_g,ok,unsat,0,yes
60,cvc4/ahmed-int_check_eq_bvlshr1_rtl.smt2,"ok,unsat,2",cvc4,ahmed-int_check_eq_bvlshr1_rtl.smt2,ahmed,int_check_eq_bvlshr1_rtl,eq,bvlshr1,eq_bvlshr1,rtl,NA,ok,unsat,2,yes
61,cvc4/ahmed-int_check_bvsge_bvudiv0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsge_bvudiv0_rtl.smt2,ahmed,int_check_bvsge_bvudiv0_rtl,bvsge,bvudiv0,bvsge_bvudiv0,rtl,NA,out of time,no result,300,no
62,cvc4/combined-int_check_bvule_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvule_bvurem1_ltr_no_inv.smt2,combined,int_check_bvule_bvurem1_ltr_no_inv,bvule,bvurem1,bvule_bvurem1,ltr,no_inv,ok,unknown,0,no
63,cvc4/combined-int_check_bvugt_bvashr1_rtl.smt2,"ok,unsat,77",cvc4,combined-int_check_bvugt_bvashr1_rtl.smt2,combined,int_check_bvugt_bvashr1_rtl,bvugt,bvashr1,bvugt_bvashr1,rtl,NA,ok,unsat,77,yes
64,cvc4/ahmed-int_check_bvsge_bvashr1_rtl.smt2,"ok,unsat,4",cvc4,ahmed-int_check_bvsge_bvashr1_rtl.smt2,ahmed,int_check_bvsge_bvashr1_rtl,bvsge,bvashr1,bvsge_bvashr1,rtl,NA,ok,unsat,4,yes
65,cvc4/combined-int_check_bvsge_bvmul_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvmul_ltr_no_inv.smt2,combined,int_check_bvsge_bvmul_ltr_no_inv,bvsge,bvmul,bvsge_bvmul,ltr,no_inv,ok,unknown,0,no
66,cvc4/combined-int_check_eq_bvurem0_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvurem0_rtl.smt2,combined,int_check_eq_bvurem0_rtl,eq,bvurem0,eq_bvurem0,rtl,NA,ok,unsat,0,yes
67,cvc4/combined-int_check_bvugt_bvshl0_ltr_inv_d2.smt2,"out of time,no result,300",cvc4,combined-int_check_bvugt_bvshl0_ltr_inv_d2.smt2,combined,int_check_bvugt_bvshl0_ltr_inv_d2,bvugt,bvshl0,bvugt_bvshl0,ltr,inv_d2,out of time,no result,300,no
68,cvc4/ahmed-int_check_ne_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvashr1_ltr_no_inv.smt2,ahmed,int_check_ne_bvashr1_ltr_no_inv,ne,bvashr1,ne_bvashr1,ltr,no_inv,ok,unknown,0,no
69,cvc4/combined-int_check_bvule_bvmul_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvmul_ltr_inv_g.smt2,combined,int_check_bvule_bvmul_ltr_inv_g,bvule,bvmul,bvule_bvmul,ltr,inv_g,ok,unsat,0,yes
70,cvc4/ahmed-int_check_bvule_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvadd_ltr_no_inv.smt2,ahmed,int_check_bvule_bvadd_ltr_no_inv,bvule,bvadd,bvule_bvadd,ltr,no_inv,ok,unknown,0,no
71,cvc4/ahmed-int_check_bvsgt_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvadd_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvadd_ltr_no_inv,bvsgt,bvadd,bvsgt_bvadd,ltr,no_inv,ok,unknown,0,no
72,cvc4/ahmed-int_check_bvule_bvlshr1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvule_bvlshr1_ltr_inv_g,bvule,bvlshr1,bvule_bvlshr1,ltr,inv_g,ok,unsat,0,yes
73,cvc4/combined-int_check_bvule_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvshl1_rtl.smt2,combined,int_check_bvule_bvshl1_rtl,bvule,bvshl1,bvule_bvshl1,rtl,NA,ok,unsat,0,yes
74,cvc4/combined-int_check_bvsge_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvurem0_ltr_no_inv.smt2,combined,int_check_bvsge_bvurem0_ltr_no_inv,bvsge,bvurem0,bvsge_bvurem0,ltr,no_inv,ok,unknown,0,no
75,cvc4/ahmed-int_check_bvule_bvurem0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvurem0_rtl.smt2,ahmed,int_check_bvule_bvurem0_rtl,bvule,bvurem0,bvule_bvurem0,rtl,NA,ok,unsat,0,yes
76,cvc4/ahmed-int_check_bvsle_bvand_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvand_rtl.smt2,ahmed,int_check_bvsle_bvand_rtl,bvsle,bvand,bvsle_bvand,rtl,NA,ok,unknown,0,no
77,cvc4/ahmed-int_check_bvugt_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvurem1_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvurem1_ltr_no_inv,bvugt,bvurem1,bvugt_bvurem1,ltr,no_inv,ok,unknown,0,no
78,cvc4/ahmed-int_check_bvult_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvult_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvult_bvurem0_ltr_no_inv,bvult,bvurem0,bvult_bvurem0,ltr,no_inv,ok,unknown,0,no
79,cvc4/combined-int_check_bvsge_bvadd_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsge_bvadd_ltr_inv_g.smt2,combined,int_check_bvsge_bvadd_ltr_inv_g,bvsge,bvadd,bvsge_bvadd,ltr,inv_g,out of time,no result,300,no
80,cvc4/ahmed-int_check_bvuge_bvurem1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvuge_bvurem1_rtl.smt2,ahmed,int_check_bvuge_bvurem1_rtl,bvuge,bvurem1,bvuge_bvurem1,rtl,NA,out of time,no result,300,no
81,cvc4/combined-int_check_ne_bvneg_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvneg_rtl.smt2,combined,int_check_ne_bvneg_rtl,ne,bvneg,ne_bvneg,rtl,NA,ok,unsat,0,yes
82,cvc4/combined-int_check_ne_bvadd_ltr_inv_g.smt2,"ok,unsat,11",cvc4,combined-int_check_ne_bvadd_ltr_inv_g.smt2,combined,int_check_ne_bvadd_ltr_inv_g,ne,bvadd,ne_bvadd,ltr,inv_g,ok,unsat,11,yes
83,cvc4/combined-int_check_bvult_bvudiv0_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvudiv0_rtl.smt2,combined,int_check_bvult_bvudiv0_rtl,bvult,bvudiv0,bvult_bvudiv0,rtl,NA,ok,unsat,0,yes
84,cvc4/ahmed-int_check_bvsge_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvurem1_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvurem1_ltr_no_inv,bvsge,bvurem1,bvsge_bvurem1,ltr,no_inv,ok,unknown,0,no
85,cvc4/combined-int_check_bvsle_bvadd_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsle_bvadd_rtl.smt2,combined,int_check_bvsle_bvadd_rtl,bvsle,bvadd,bvsle_bvadd,rtl,NA,ok,unsat,0,yes
86,cvc4/combined-int_check_bvugt_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvadd_ltr_no_inv.smt2,combined,int_check_bvugt_bvadd_ltr_no_inv,bvugt,bvadd,bvugt_bvadd,ltr,no_inv,ok,unknown,0,no
87,cvc4/combined-int_check_eq_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_eq_bvudiv1_ltr_no_inv.smt2,combined,int_check_eq_bvudiv1_ltr_no_inv,eq,bvudiv1,eq_bvudiv1,ltr,no_inv,ok,unknown,0,no
88,cvc4/combined-int_check_bvsgt_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvurem0_ltr_no_inv.smt2,combined,int_check_bvsgt_bvurem0_ltr_no_inv,bvsgt,bvurem0,bvsgt_bvurem0,ltr,no_inv,ok,unknown,0,no
89,cvc4/ahmed-int_check_bvule_bvmul_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvmul_ltr_no_inv.smt2,ahmed,int_check_bvule_bvmul_ltr_no_inv,bvule,bvmul,bvule_bvmul,ltr,no_inv,ok,unknown,0,no
90,cvc4/combined-int_check_bvsgt_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvshl0_ltr_no_inv.smt2,combined,int_check_bvsgt_bvshl0_ltr_no_inv,bvsgt,bvshl0,bvsgt_bvshl0,ltr,no_inv,ok,unknown,0,no
91,cvc4/ahmed-int_check_bvult_bvshl0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvshl0_rtl.smt2,ahmed,int_check_bvult_bvshl0_rtl,bvult,bvshl0,bvult_bvshl0,rtl,NA,ok,unsat,0,yes
92,cvc4/ahmed-int_check_bvult_bvudiv0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvult_bvudiv0_ltr_inv_g.smt2,ahmed,int_check_bvult_bvudiv0_ltr_inv_g,bvult,bvudiv0,bvult_bvudiv0,ltr,inv_g,out of time,no result,300,no
93,cvc4/combined-int_check_bvsle_bvudiv1_ltr_inv_g.smt2,"ok,unsat,2",cvc4,combined-int_check_bvsle_bvudiv1_ltr_inv_g.smt2,combined,int_check_bvsle_bvudiv1_ltr_inv_g,bvsle,bvudiv1,bvsle_bvudiv1,ltr,inv_g,ok,unsat,2,yes
